./JPEGImages/6559_59_91264_62_2018-02-03T10-19-23-874Z.jpg,402,172,517,561,oralb
./JPEGImages/6559_59_91264_62_2018-02-03T10-19-23-874Z.jpg,329,193,408,572,oralb
./JPEGImages/6559_59_91264_62_2018-02-03T10-19-23-874Z.jpg,217,167,348,564,oralb
./JPEGImages/6559_59_91264_62_2018-02-03T10-19-23-874Z.jpg,445,640,506,966,oralb
./JPEGImages/2268_58_27502_62_2018-02-05T10-46-01-285Z.jpg,152,376,197,607,oralb
./JPEGImages/2268_58_27502_62_2018-02-05T10-46-01-285Z.jpg,213,372,247,607,oralb
./JPEGImages/2268_58_27502_62_2018-02-05T10-46-01-285Z.jpg,275,396,311,615,oralb
./JPEGImages/1929_57_47597_62_2018-02-03T11-57-08-271Z.jpg,99,226,139,425,oralb
./JPEGImages/1929_57_47597_62_2018-02-03T11-57-08-271Z.jpg,144,232,187,432,oralb
./JPEGImages/1929_57_47597_62_2018-02-03T11-57-08-271Z.jpg,197,216,255,412,oralb
./JPEGImages/1929_57_47597_62_2018-02-03T11-57-08-271Z.jpg,206,434,277,716,oralb
./JPEGImages/1929_57_47597_62_2018-02-03T11-57-08-271Z.jpg,148,458,183,728,oralb
./JPEGImages/1929_57_47597_62_2018-02-03T11-57-08-271Z.jpg,76,447,119,695,oralb
./JPEGImages/5576_58_128947_62_2018-02-05T12-21-12-032Z.jpg,312,77,349,136,pharmacy
./JPEGImages/5576_58_128947_62_2018-02-05T12-21-12-032Z.jpg,345,75,388,131,pharmacy
./JPEGImages/5576_58_128947_62_2018-02-05T12-21-12-032Z.jpg,403,200,447,384,pharmacy
./JPEGImages/5576_58_128947_62_2018-02-05T12-21-12-032Z.jpg,364,207,416,383,pharmacy
./JPEGImages/5576_58_128947_62_2018-02-05T12-21-12-032Z.jpg,329,207,375,384,pharmacy
./JPEGImages/5576_58_128947_62_2018-02-05T12-21-12-032Z.jpg,422,410,455,587,pharmacy
./JPEGImages/5576_58_128947_62_2018-02-05T12-21-12-032Z.jpg,382,417,420,584,pharmacy
./JPEGImages/5576_58_128947_62_2018-02-05T12-21-12-032Z.jpg,345,415,383,589,pharmacy
./JPEGImages/4693_59_102596_62_2018-02-05T09-48-45-010Z.jpg,172,320,188,446,oralb
./JPEGImages/4693_59_102596_62_2018-02-05T09-48-45-010Z.jpg,187,314,226,446,oralb
./JPEGImages/4693_59_102596_62_2018-02-05T09-48-45-010Z.jpg,222,319,261,438,oralb
./JPEGImages/1898_58_67565_62_2018-02-05T10-35-06-063Z.jpg,293,126,361,174,pharmacy
./JPEGImages/1898_58_67565_62_2018-02-05T10-35-06-063Z.jpg,360,127,409,166,pharmacy
./JPEGImages/1898_58_67565_62_2018-02-05T10-35-06-063Z.jpg,170,305,200,428,pharmacy
./JPEGImages/1898_58_67565_62_2018-02-05T10-35-06-063Z.jpg,199,305,226,433,pharmacy
./JPEGImages/1898_58_67565_62_2018-02-05T10-35-06-063Z.jpg,229,318,275,434,pharmacy
./JPEGImages/1898_58_67565_62_2018-02-05T10-35-06-063Z.jpg,163,458,198,575,pharmacy
./JPEGImages/1898_58_67565_62_2018-02-05T10-35-06-063Z.jpg,193,458,223,591,pharmacy
./JPEGImages/1898_58_67565_62_2018-02-05T10-35-06-063Z.jpg,215,467,248,575,pharmacy
./JPEGImages/1898_58_67565_62_2018-02-05T10-35-06-063Z.jpg,74,80,205,172,beauty
./JPEGImages/4795_56_122207_62_2018-02-02T12-47-43-379Z.jpg,345,389,408,700,oralb
./JPEGImages/4795_56_122207_62_2018-02-02T12-47-43-379Z.jpg,290,397,330,678,oralb
./JPEGImages/4795_56_122207_62_2018-02-02T12-47-43-379Z.jpg,223,386,290,670,oralb
./JPEGImages/6.jpg,374,505,417,666,oralb
./JPEGImages/6.jpg,386,301,422,461,oralb
./JPEGImages/1304_58_146217_62_2018-02-03T09-49-44-780Z.jpg,162,576,216,795,oralb
./JPEGImages/1304_58_146217_62_2018-02-03T09-49-44-780Z.jpg,226,583,264,817,oralb
./JPEGImages/1304_58_146217_62_2018-02-03T09-49-44-780Z.jpg,280,589,343,829,oralb
./JPEGImages/3521_56_63962_62_2018-02-04T06-30-58-799Z.jpg,24,240,84,504,oralb
./JPEGImages/3521_56_63962_62_2018-02-04T06-30-58-799Z.jpg,118,256,169,518,oralb
./JPEGImages/3521_56_63962_62_2018-02-04T06-30-58-799Z.jpg,211,269,267,525,oralb
./JPEGImages/5831_59_102839_62_2018-02-05T07-58-57-914Z.jpg,94,111,158,389,pharmacy
./JPEGImages/5831_59_102839_62_2018-02-05T07-58-57-914Z.jpg,158,121,211,391,pharmacy
./JPEGImages/5831_59_102839_62_2018-02-05T07-58-57-914Z.jpg,214,125,256,389,pharmacy
./JPEGImages/5831_59_102839_62_2018-02-05T07-58-57-914Z.jpg,224,435,259,653,pharmacy
./JPEGImages/5831_59_102839_62_2018-02-05T07-58-57-914Z.jpg,168,431,205,665,pharmacy
./JPEGImages/5831_59_102839_62_2018-02-05T07-58-57-914Z.jpg,112,437,154,665,pharmacy
./JPEGImages/5831_59_102839_62_2018-02-05T07-58-57-914Z.jpg,52,477,114,556,pharmacy
./JPEGImages/3977_58_71162_62_2018-02-05T08-56-23-853Z.jpg,203,198,250,404,oralb
./JPEGImages/3977_58_71162_62_2018-02-05T08-56-23-853Z.jpg,146,195,198,403,oralb
./JPEGImages/6238_56_54433_62_2018-02-05T12-06-58-401Z.jpg,294,341,342,606,oralb
./JPEGImages/6238_56_54433_62_2018-02-05T12-06-58-401Z.jpg,228,325,285,597,oralb
./JPEGImages/6238_56_54433_62_2018-02-05T12-06-58-401Z.jpg,153,330,212,594,oralb
./JPEGImages/6238_56_54433_62_2018-02-05T12-06-58-401Z.jpg,116,336,163,604,oralb
./JPEGImages/6238_56_54433_62_2018-02-05T12-06-58-401Z.jpg,64,356,97,599,oralb
./JPEGImages/1266_59_66221_62_2018-02-02T12-50-18-920Z.jpg,151,453,178,582,pharmacy
./JPEGImages/1266_59_66221_62_2018-02-02T12-50-18-920Z.jpg,188,451,211,582,pharmacy
./JPEGImages/1266_59_66221_62_2018-02-02T12-50-18-920Z.jpg,215,457,244,587,pharmacy
./JPEGImages/1266_59_66221_62_2018-02-02T12-50-18-920Z.jpg,313,258,388,365,home
./JPEGImages/1266_59_66221_62_2018-02-02T12-50-18-920Z.jpg,314,413,393,516,home
./JPEGImages/2263_56_163688_62_2018-02-02T07-28-51-126Z.jpg,123,256,242,471,oralb
./JPEGImages/2263_56_163688_62_2018-02-02T07-28-51-126Z.jpg,291,271,399,468,oralb
./JPEGImages/2263_56_163688_62_2018-02-02T07-28-51-126Z.jpg,408,493,519,629,oralb
./JPEGImages/5962_57_128394_62_2018-02-05T10-01-23-753Z.jpg,206,295,240,467,oralb
./JPEGImages/5962_57_128394_62_2018-02-05T10-01-23-753Z.jpg,172,299,205,471,oralb
./JPEGImages/5962_57_128394_62_2018-02-05T10-01-23-753Z.jpg,135,304,173,485,oralb
./JPEGImages/5962_57_128394_62_2018-02-05T10-01-23-753Z.jpg,217,497,240,637,oralb
./JPEGImages/5962_57_128394_62_2018-02-05T10-01-23-753Z.jpg,169,499,201,641,oralb
./JPEGImages/5962_57_128394_62_2018-02-05T10-01-23-753Z.jpg,130,496,171,645,oralb
./JPEGImages/1883_58_68011_62_2018-02-03T11-42-55-559Z.jpg,148,227,179,323,oralb
./JPEGImages/1883_58_68011_62_2018-02-03T11-42-55-559Z.jpg,184,224,211,325,oralb
./JPEGImages/1883_58_68011_62_2018-02-03T11-42-55-559Z.jpg,159,342,195,425,oralb
./JPEGImages/1883_58_68011_62_2018-02-03T11-42-55-559Z.jpg,201,340,235,430,oralb
./JPEGImages/3835_58_26930_62_2018-02-03T09-16-19-178Z.jpg,288,271,336,404,oralb
./JPEGImages/1187_57_115354_62_2018-02-01T12-30-41-023Z.jpg,103,139,276,222,pharmacy
./JPEGImages/1187_57_115354_62_2018-02-01T12-30-41-023Z.jpg,138,296,181,500,pharmacy
./JPEGImages/1187_57_115354_62_2018-02-01T12-30-41-023Z.jpg,179,296,222,500,pharmacy
./JPEGImages/1187_57_115354_62_2018-02-01T12-30-41-023Z.jpg,223,294,266,498,pharmacy
./JPEGImages/1187_57_115354_62_2018-02-01T12-30-41-023Z.jpg,136,526,177,686,pharmacy
./JPEGImages/1187_57_115354_62_2018-02-01T12-30-41-023Z.jpg,178,525,213,701,pharmacy
./JPEGImages/1187_57_115354_62_2018-02-01T12-30-41-023Z.jpg,219,517,253,678,pharmacy
./JPEGImages/1696_57_53262_62_2018-02-02T12-22-50-289Z.jpg,285,176,338,330,oralb
./JPEGImages/1696_57_53262_62_2018-02-02T12-22-50-289Z.jpg,246,350,311,497,oralb
./JPEGImages/1979_59_47838_62_2018-02-02T10-56-05-689Z.jpg,149,296,190,440,oralb
./JPEGImages/1979_59_47838_62_2018-02-02T10-56-05-689Z.jpg,199,304,229,448,oralb
./JPEGImages/1979_59_47838_62_2018-02-02T10-56-05-689Z.jpg,157,476,187,620,oralb
./JPEGImages/1979_59_47838_62_2018-02-02T10-56-05-689Z.jpg,197,487,237,619,oralb
./JPEGImages/5367_59_103649_62_2018-02-03T06-16-33-297Z.jpg,117,245,139,421,oralb
./JPEGImages/5367_59_103649_62_2018-02-03T06-16-33-297Z.jpg,158,239,187,423,oralb
./JPEGImages/5367_59_103649_62_2018-02-03T06-16-33-297Z.jpg,203,238,233,424,oralb
./JPEGImages/2454_57_58208_62_2018-02-05T12-33-15-605Z.jpg,317,220,350,311,oralb
./JPEGImages/2454_57_58208_62_2018-02-05T12-33-15-605Z.jpg,355,211,394,316,oralb
./JPEGImages/2454_57_58208_62_2018-02-05T12-33-15-605Z.jpg,321,329,354,426,oralb
./JPEGImages/2454_57_58208_62_2018-02-05T12-33-15-605Z.jpg,353,330,400,431,oralb
./JPEGImages/5960_56_42338_62_2018-02-05T11-54-17-114Z.jpg,179,193,217,390,oralb
./JPEGImages/5960_56_42338_62_2018-02-05T11-54-17-114Z.jpg,242,189,287,396,oralb
./JPEGImages/5960_56_42338_62_2018-02-05T11-54-17-114Z.jpg,239,449,278,640,oralb
./JPEGImages/5960_56_42338_62_2018-02-05T11-54-17-114Z.jpg,169,435,235,637,oralb
./JPEGImages/4564_18211_50627_62_2018-02-02T14-31-38-671Z.jpg,189,131,249,361,oralb
./JPEGImages/4564_18211_50627_62_2018-02-02T14-31-38-671Z.jpg,264,134,303,357,oralb
./JPEGImages/4564_18211_50627_62_2018-02-02T14-31-38-671Z.jpg,313,100,380,367,oralb
./JPEGImages/4564_18211_50627_62_2018-02-02T14-31-38-671Z.jpg,293,409,385,703,oralb
./JPEGImages/4564_18211_50627_62_2018-02-02T14-31-38-671Z.jpg,231,422,290,677,oralb
./JPEGImages/4564_18211_50627_62_2018-02-02T14-31-38-671Z.jpg,172,415,222,675,oralb
./JPEGImages/3829_58_140017_62_2018-02-05T07-13-30-551Z.jpg,35,191,283,411,beauty
./JPEGImages/3829_58_140017_62_2018-02-05T07-13-30-551Z.jpg,322,302,436,576,pharmacy
./JPEGImages/3829_58_140017_62_2018-02-05T07-13-30-551Z.jpg,302,627,436,924,pharmacy
./JPEGImages/1699_56_104783_62_2018-02-05T12-17-26-698Z.jpg,76,432,130,728,oralb
./JPEGImages/1699_56_104783_62_2018-02-05T12-17-26-698Z.jpg,159,473,207,728,oralb
./JPEGImages/1699_56_104783_62_2018-02-05T12-17-26-698Z.jpg,237,466,292,728,oralb
./JPEGImages/2712_59_46609_62_2018-02-03T12-50-26-030Z.jpg,402,266,477,472,oralb
./JPEGImages/2712_59_46609_62_2018-02-03T12-50-26-030Z.jpg,311,248,365,443,oralb
./JPEGImages/2712_59_46609_62_2018-02-03T12-50-26-030Z.jpg,514,253,546,471,oralb
./JPEGImages/2712_59_46609_62_2018-02-03T12-50-26-030Z.jpg,589,266,635,469,oralb
./JPEGImages/4305_57_57117_62_2018-02-03T05-16-05-211Z.jpg,222,224,262,352,oralb
./JPEGImages/4305_57_57117_62_2018-02-03T05-16-05-211Z.jpg,267,220,296,357,oralb
./JPEGImages/4305_57_57117_62_2018-02-03T05-16-05-211Z.jpg,220,381,251,514,oralb
./JPEGImages/4305_57_57117_62_2018-02-03T05-16-05-211Z.jpg,262,385,293,512,oralb
./JPEGImages/4305_57_57117_62_2018-02-03T05-16-05-211Z.jpg,216,522,253,646,oralb
./JPEGImages/4305_57_57117_62_2018-02-03T05-16-05-211Z.jpg,260,521,302,650,oralb
./JPEGImages/2281_58_52327_62_2018-02-03T04-50-37-909Z.jpg,144,106,211,295,oralb
./JPEGImages/2281_58_52327_62_2018-02-03T04-50-37-909Z.jpg,221,120,263,305,oralb
./JPEGImages/2281_58_52327_62_2018-02-03T04-50-37-909Z.jpg,150,307,279,709,oralb
./JPEGImages/2281_58_52327_62_2018-02-03T04-50-37-909Z.jpg,307,361,397,728,oralb
./JPEGImages/3556_53_49456_62_2018-02-05T11-09-00-149Z.jpg,191,299,218,410,oralb
./JPEGImages/3556_53_49456_62_2018-02-05T11-09-00-149Z.jpg,228,312,254,411,oralb
./JPEGImages/3556_53_49456_62_2018-02-05T11-09-00-149Z.jpg,204,427,234,531,oralb
./JPEGImages/3556_53_49456_62_2018-02-05T11-09-00-149Z.jpg,242,433,270,523,oralb
./JPEGImages/4793_57_119361_62_2018-02-03T10-40-54-609Z.jpg,282,272,315,429,oralb
./JPEGImages/4793_57_119361_62_2018-02-03T10-40-54-609Z.jpg,323,271,357,436,oralb
./JPEGImages/4793_57_119361_62_2018-02-03T10-40-54-609Z.jpg,277,442,303,603,oralb
./JPEGImages/4793_57_119361_62_2018-02-03T10-40-54-609Z.jpg,317,443,341,608,oralb
./JPEGImages/4793_57_119361_62_2018-02-03T10-40-54-609Z.jpg,359,444,379,609,oralb
./JPEGImages/1321_56_153604_62_2018-02-03T10-31-11-161Z.jpg,193,174,359,252,vicks
./JPEGImages/5969_58_67609_62_2018-02-01T14-51-00-552Z.jpg,228,237,275,375,oralb
./JPEGImages/5969_58_67609_62_2018-02-01T14-51-00-552Z.jpg,240,367,258,504,oralb
./JPEGImages/3837_59_68698_62_2018-02-03T08-00-34-038Z.jpg,284,246,340,297,pharmacy
./JPEGImages/3837_59_68698_62_2018-02-03T08-00-34-038Z.jpg,475,182,544,316,home
./JPEGImages/3837_59_68698_62_2018-02-03T08-00-34-038Z.jpg,475,395,546,501,home
./JPEGImages/3837_59_68698_62_2018-02-03T08-00-34-038Z.jpg,296,368,333,509,pharmacy
./JPEGImages/3837_59_68698_62_2018-02-03T08-00-34-038Z.jpg,322,369,365,501,pharmacy
./JPEGImages/3837_59_68698_62_2018-02-03T08-00-34-038Z.jpg,359,369,401,506,pharmacy
./JPEGImages/3837_59_68698_62_2018-02-03T08-00-34-038Z.jpg,304,550,337,673,pharmacy
./JPEGImages/3837_59_68698_62_2018-02-03T08-00-34-038Z.jpg,336,558,365,673,pharmacy
./JPEGImages/3837_59_68698_62_2018-02-03T08-00-34-038Z.jpg,371,556,407,681,pharmacy
./JPEGImages/2554_57_56191_62_2018-02-02T10-37-47-001Z.jpg,11,144,66,261,oralb
./JPEGImages/2554_57_56191_62_2018-02-02T10-37-47-001Z.jpg,79,154,98,254,oralb
./JPEGImages/2554_57_56191_62_2018-02-02T10-37-47-001Z.jpg,12,299,66,422,oralb
./JPEGImages/2554_57_56191_62_2018-02-02T10-37-47-001Z.jpg,81,295,120,419,oralb
./JPEGImages/2554_57_56191_62_2018-02-02T10-37-47-001Z.jpg,24,461,63,614,oralb
./JPEGImages/2554_57_56191_62_2018-02-02T10-37-47-001Z.jpg,64,466,98,618,oralb
./JPEGImages/2604_58_55871_62_2018-02-02T10-27-24-449Z.jpg,86,228,112,331,oralb
./JPEGImages/2604_58_55871_62_2018-02-02T10-27-24-449Z.jpg,111,225,132,318,oralb
./JPEGImages/2604_58_55871_62_2018-02-02T10-27-24-449Z.jpg,166,233,190,325,oralb
./JPEGImages/2604_58_55871_62_2018-02-02T10-27-24-449Z.jpg,193,229,231,313,oralb
./JPEGImages/2604_58_55871_62_2018-02-02T10-27-24-449Z.jpg,231,231,276,322,oralb
./JPEGImages/2604_58_55871_62_2018-02-02T10-27-24-449Z.jpg,280,230,307,316,oralb
./JPEGImages/1308_56_21865_62_2018-02-03T10-06-09-976Z.jpg,131,201,195,379,oralb
./JPEGImages/1308_56_21865_62_2018-02-03T10-06-09-976Z.jpg,201,223,238,383,oralb
./JPEGImages/1308_56_21865_62_2018-02-03T10-06-09-976Z.jpg,131,438,184,590,oralb
./JPEGImages/1308_56_21865_62_2018-02-03T10-06-09-976Z.jpg,200,413,248,593,oralb
./JPEGImages/6725_59_242246_62_2018-02-05T09-07-36-558Z.jpg,211,139,229,266,oralb
./JPEGImages/6725_59_242246_62_2018-02-05T09-07-36-558Z.jpg,229,138,247,270,oralb
./JPEGImages/6725_59_242246_62_2018-02-05T09-07-36-558Z.jpg,188,141,210,266,oralb
./JPEGImages/6725_59_242246_62_2018-02-05T09-07-36-558Z.jpg,204,291,230,414,oralb
./JPEGImages/6725_59_242246_62_2018-02-05T09-07-36-558Z.jpg,170,305,194,415,oralb
./JPEGImages/4305_57_28887_62_2018-02-03T09-25-51-269Z.jpg,161,82,250,295,oralb
./JPEGImages/4305_57_28887_62_2018-02-03T09-25-51-269Z.jpg,284,60,363,288,oralb
./JPEGImages/4305_57_28887_62_2018-02-03T09-25-51-269Z.jpg,171,326,244,499,oralb
./JPEGImages/4305_57_28887_62_2018-02-03T09-25-51-269Z.jpg,254,322,322,499,oralb
./JPEGImages/4305_57_28887_62_2018-02-03T09-25-51-269Z.jpg,315,498,348,649,oralb
./JPEGImages/4305_57_28887_62_2018-02-03T09-25-51-269Z.jpg,213,575,319,608,oralb
./JPEGImages/4305_57_28887_62_2018-02-03T09-25-51-269Z.jpg,215,605,316,631,oralb
./JPEGImages/4305_57_28887_62_2018-02-03T09-25-51-269Z.jpg,207,628,311,643,oralb
./JPEGImages/4305_57_28887_62_2018-02-03T09-25-51-269Z.jpg,207,641,348,664,oralb
./JPEGImages/4305_57_28887_62_2018-02-03T09-25-51-269Z.jpg,207,659,351,683,oralb
./JPEGImages/4305_57_28887_62_2018-02-03T09-25-51-269Z.jpg,205,684,368,701,oralb
./JPEGImages/5346_59_60187_62_2018-02-05T08-04-07-701Z.jpg,196,234,238,432,oralb
./JPEGImages/5346_59_60187_62_2018-02-05T08-04-07-701Z.jpg,135,460,186,686,oralb
./JPEGImages/5346_59_60187_62_2018-02-05T08-04-07-701Z.jpg,184,467,231,673,oralb
./JPEGImages/1827_57_42568_62_2018-02-03T10-30-50-146Z.jpg,302,291,396,444,oralb
./JPEGImages/5752_59_164104_62_2018-02-03T09-56-55-220Z.jpg,153,212,192,376,oralb
./JPEGImages/5752_59_164104_62_2018-02-03T09-56-55-220Z.jpg,195,215,231,374,oralb
./JPEGImages/5752_59_164104_62_2018-02-03T09-56-55-220Z.jpg,233,217,264,373,oralb
./JPEGImages/5752_59_164104_62_2018-02-03T09-56-55-220Z.jpg,136,491,291,519,oralb
./JPEGImages/5752_59_164104_62_2018-02-03T09-56-55-220Z.jpg,138,519,295,543,oralb
./JPEGImages/5752_59_164104_62_2018-02-03T09-56-55-220Z.jpg,143,543,296,568,oralb
./JPEGImages/5752_59_164104_62_2018-02-03T09-56-55-220Z.jpg,145,568,295,591,oralb
./JPEGImages/5752_59_164104_62_2018-02-03T09-56-55-220Z.jpg,146,592,296,610,oralb
./JPEGImages/5752_59_164104_62_2018-02-03T09-56-55-220Z.jpg,144,613,299,636,oralb
./JPEGImages/5752_59_164104_62_2018-02-03T09-56-55-220Z.jpg,144,635,295,657,oralb
./JPEGImages/5752_59_164104_62_2018-02-03T09-56-55-220Z.jpg,144,659,295,681,oralb
./JPEGImages/5752_59_164104_62_2018-02-03T09-56-55-220Z.jpg,147,683,295,705,oralb
./JPEGImages/5752_59_164104_62_2018-02-03T09-56-55-220Z.jpg,149,708,295,727,oralb
./JPEGImages/3541_57_47986_62_2018-02-03T12-00-16-762Z.jpg,127,228,201,443,oralb
./JPEGImages/3541_57_47986_62_2018-02-03T12-00-16-762Z.jpg,218,238,286,448,oralb
./JPEGImages/3541_57_47986_62_2018-02-03T12-00-16-762Z.jpg,139,512,203,717,oralb
./JPEGImages/3541_57_47986_62_2018-02-03T12-00-16-762Z.jpg,225,504,269,719,oralb
./JPEGImages/5418_57_143936_62_2018-02-03T12-08-32-962Z.jpg,312,278,380,547,oralb
./JPEGImages/5418_57_143936_62_2018-02-03T12-08-32-962Z.jpg,315,616,395,894,oralb
./JPEGImages/5418_57_143936_62_2018-02-03T12-08-32-962Z.jpg,394,609,463,848,oralb
./JPEGImages/1851_58_42893_62_2018-02-03T10-26-13-889Z.jpg,247,332,305,545,pharmacy
./JPEGImages/1851_58_42893_62_2018-02-03T10-26-13-889Z.jpg,227,212,298,264,pharmacy
./JPEGImages/1534_58_48952_62_2018-02-02T11-11-24-584Z.jpg,225,161,277,340,oralb
./JPEGImages/1534_58_48952_62_2018-02-02T11-11-24-584Z.jpg,298,162,341,341,oralb
./JPEGImages/3.jpg,354,212,425,422,oralb
./JPEGImages/3.jpg,439,186,515,401,oralb
./JPEGImages/3.jpg,344,474,440,701,oralb
./JPEGImages/1534_58_48920_62_2018-02-05T12-44-01-600Z.jpg,137,244,188,390,oralb
./JPEGImages/1534_58_48920_62_2018-02-05T12-44-01-600Z.jpg,198,243,249,395,oralb
./JPEGImages/1534_58_48920_62_2018-02-05T12-44-01-600Z.jpg,136,423,186,593,oralb
./JPEGImages/1534_58_48920_62_2018-02-05T12-44-01-600Z.jpg,192,427,251,596,oralb
./JPEGImages/2554_56_56233_62_2018-02-02T09-17-02-213Z.jpg,283,204,318,363,oralb
./JPEGImages/2554_56_56233_62_2018-02-02T09-17-02-213Z.jpg,351,201,389,364,oralb
./JPEGImages/2554_56_56233_62_2018-02-02T09-17-02-213Z.jpg,278,415,332,590,oralb
./JPEGImages/2554_56_56233_62_2018-02-02T09-17-02-213Z.jpg,359,417,400,589,oralb
